2015 4 3 4 1.75 2120 5400 1 0 0 4 8 1060 1060 1941 47.6501 2052 6000 71
2014 5 7 3 1 1010 9360 1 0 0 3 6 1010 0 1981 47.6874 1470 9360 35
2014 9 27 2 1 1760 27332 1 1 4 4 7 1300 460 1951 47.3799 2590 16630 50
2014 6 11 3 2.5 1420 2581 3 0 0 3 7 1420 0 2004 47.7027 1420 2509 43.5
2015 1 12 4 2.75 2390 9968 1 0 0 4 9 1390 1000 1989 47.3706 2560 12385 41.5
2015 3 17 2 2.5 1330 1249 3 0 0 3 8 1330 0 2004 47.6668 1430 1328 51.5
2015 2 9 3 1 1200 10800 1 0 0 4 7 1200 0 1955 47.5771 1370 9950 39
2014 7 25 3 2.25 1630 2490 2 0 0 3 7 1630 0 2004 47.6807 1630 2680 46.8
2015 3 18 4 3.25 3840 6214 1 0 3 4 10 2590 1250 1939 47.6388 3280 5915 215.25
2014 6 28 3 1.75 1700 17355 1 0 0 3 7 1200 500 1978 47.3637 1900 9528 31.45
2014 5 27 3 1.75 1670 7415 1 0 0 3 7 1320 350 1987 47.3776 1650 8585 27.495
2015 3 18 3 2.25 1410 905 3 0 0 3 9 1410 0 2014 47.5818 1510 1352 52.95
2014 7 29 3 1 1280 9656 1 0 0 4 6 920 360 1959 47.4485 1340 8808 30.9
2014 11 3 4 2.5 2190 6896 2 0 0 3 7 2190 0 2007 47.5191 2190 5900 45.2
2014 10 10 3 1.75 1580 3764 1 0 0 3 7 1280 300 1945 47.672 1560 3764 53.6
2014 5 4 4 2.5 2530 9933 2 0 2 3 8 2010 520 1990 47.2654 2140 9933 33.195
2014 10 24 3 1 680 2400 1 0 0 4 6 680 0 1903 47.5982 1470 3600 23
2015 2 2 4 2.25 2400 13430 1 0 0 4 9 2400 0 1964 47.5987 2580 10077 85.66
2014 10 2 3 2.5 1790 4065 2 0 0 3 8 1790 0 2009 47.7344 2480 4252 36.6
2014 7 10 4 1.5 2130 5000 2 0 0 4 8 2130 0 1920 47.5828 2560 5000 74.9
2014 11 12 4 2 2195 2681 1 0 0 3 7 1060 1135 1912 47.6965 1710 1280 39.245
2014 12 4 3 2.25 1430 7222 2 0 0 3 7 1430 0 1993 47.5112 1430 7220 28
2015 3 5 3 2 1490 7599 1 0 0 3 7 1490 0 1990 47.3687 1560 7710 25.5
2014 12 11 3 1.5 1630 9282 1 0 0 4 7 1630 0 1963 47.2021 1420 9282 22.495
2014 10 16 3 1.5 2110 5195 1 0 0 3 7 1210 900 1959 47.5283 1950 5195 36.9
2015 4 26 4 2.5 3180 9603 2 0 2 3 9 3180 0 2002 47.7717 2440 15261 78
2014 8 11 3 2.25 2610 9409 1 1 4 4 8 2610 0 1963 47.5789 2970 9156 151.7
2015 3 12 4 2 1764 15600 1 0 0 5 7 1764 0 1942 47.4318 1490 22387 34.995
2015 3 9 3 2.5 2370 5344 2 0 0 3 9 2370 0 2003 47.54 2990 5418 53.595
2014 7 17 3 2 1220 6404 1 0 0 3 7 1220 0 1994 47.3523 1570 7000 24.99
2014 10 22 3 2 1800 5000 2 0 0 5 7 1600 200 1925 47.5447 1640 5000 57.5
2014 8 28 5 3.5 4330 11979 1 0 4 3 12 2090 2240 2008 47.6251 4320 12000 316.875
2014 12 11 4 1.75 1670 10200 1 0 0 3 7 1390 280 1953 47.5524 1720 6860 47.65
2014 10 31 3 1.75 1310 8600 1 0 0 4 7 1310 0 1987 47.686 2510 8515 47
2014 10 22 4 2.5 2150 7670 1 0 0 5 7 1240 910 1976 47.3942 1610 7350 22.995
2014 7 18 5 2.5 3860 42733 1 0 3 4 8 2300 1560 1955 47.3117 2520 19353 43
2015 4 24 2 1.75 950 15219 1 0 0 3 8 950 0 2009 47.7723 1560 12416 51.5
2015 3 11 3 2 2500 6733 1 0 0 3 8 1770 730 1979 47.6691 1770 6343 68.5
2015 3 23 3 1.5 1230 7200 1 0 0 3 7 1230 0 1953 47.7281 1400 6240 42.4
2014 5 13 3 1.75 1090 7200 1 0 0 3 7 1090 0 1968 47.7227 1240 7200 34.5
2014 5 13 4 4.5 5030 11023 2 0 2 3 11 3250 1780 2008 47.5722 3640 11490 245
2014 9 30 3 3 1260 1251 2 0 0 3 7 1040 220 2003 47.5943 1780 7715 34.2
2014 5 23 4 1 1450 8960 1 0 0 3 6 1450 0 1943 47.4972 1160 7680 24.4
2014 5 22 1 0.75 1170 14149 1 0 0 5 7 880 290 1962 47.2653 1130 24513 27.5
2014 10 6 2 2.5 1500 1174 2 0 0 3 8 1140 360 2014 47.6689 1550 1519 52.995
2014 5 13 4 1.5 2180 22870 1 0 0 4 6 1280 900 1954 47.3187 2420 22614 27.3
2014 7 8 3 2.5 3420 25150 1 0 0 4 10 1750 1670 1987 47.5706 2900 19604 78.99
2015 2 6 3 2 1010 14183 1 0 0 3 8 1010 0 1982 47.6232 1750 11700 39
2015 5 4 2 1.75 1870 6625 1 0 0 3 7 960 910 1948 47.5071 1680 6000 22.95
2015 3 17 3 2.25 2730 7521 2 0 2 3 9 2730 0 1992 47.7704 2700 8204 63.2
2014 12 17 3 2.5 2870 5163 2 0 0 3 9 2870 0 2014 47.6935 1630 7995 88
2015 2 23 3 2 1310 7349 1 0 0 3 7 870 440 1995 47.3639 1690 6580 24.15
2015 2 25 4 3.5 2550 3600 2 0 2 3 8 1880 670 1997 47.7709 2090 6000 67.5
2014 6 23 3 3.75 1950 8625 1 0 0 3 8 1360 590 1959 47.505 1950 6670 34.51
2014 9 10 4 2 3090 41147 1 0 0 3 7 3090 0 1990 47.6748 3300 34280 87
2014 5 28 2 1.75 2050 11900 1 0 0 4 8 2050 0 1950 47.6209 2980 11900 110
2014 7 30 5 3.5 7350 12231 2 0 4 3 11 4750 2600 2001 47.5373 5380 12587 111
2015 4 30 4 2.5 2410 55931 2 0 0 3 9 2410 0 1989 47.3109 2780 55931 44.95
2015 3 12 2 2.25 2910 6110 2 0 2 4 9 2910 0 1985 47.5279 2090 5763 62
2015 4 17 3 1 1460 8400 1 0 0 3 7 1460 0 1958 47.4243 1460 9600 23.5
2014 11 14 4 4.25 5770 21300 2 1 4 4 11 5770 0 1980 47.585 4620 22748 385
2015 3 4 3 2.5 1880 4499 2 0 0 3 8 1880 0 1993 47.5664 2130 5114 52.9
2014 7 18 4 2.5 2170 7275 1 0 0 3 8 1820 350 1978 47.5672 2390 7275 63.815
2015 1 9 2 1 880 1712 2 0 0 4 7 880 0 1945 47.6475 1360 1748 32.3
2015 3 11 4 1.5 1600 6180 1 0 0 3 6 1600 0 1946 47.5681 1410 6180 64.5
2014 10 16 3 1.5 1170 1174 2 0 0 3 7 840 330 2007 47.5459 1170 2537 27.5
2014 11 11 4 1.75 4060 4000 2 0 3 3 10 2890 1170 1953 47.6375 1860 4000 97
2014 7 10 2 1 860 10400 1 0 0 4 6 860 0 1983 47.3682 1390 9086 19.5
2014 8 1 5 2.5 3340 24755 2 0 0 3 10 3340 0 2002 47.4565 3420 23274 69.9
2015 2 18 5 2.25 3120 10400 2 0 0 3 8 3120 0 1980 47.3097 2160 8267 34.15
2014 5 15 4 2.5 3240 20301 2 0 0 3 10 3240 0 1985 47.719 3010 23650 74.94
2015 5 4 3 1 1430 5960 1 0 0 4 7 1430 0 1917 47.562 1140 3960 45
2015 1 6 3 1 1230 9600 1 0 0 3 7 1230 0 1952 47.5553 1510 6600 39.2
2014 6 24 3 2.5 2280 6031 2 0 0 3 8 2280 0 2011 47.7322 2430 7200 41.5
2014 6 15 5 3 2430 8000 1 0 0 4 7 1370 1060 1957 47.603 1770 8000 50.6
2014 10 6 3 1 1040 7288 1 0 0 3 7 1040 0 1959 47.7287 1160 7287 32.495
2015 5 5 3 1.75 2040 5000 1 0 0 3 7 1780 260 1924 47.6756 1690 5000 60
2015 4 29 3 2.5 2480 4950 2 0 0 3 7 2480 0 2004 47.4389 2230 5298 37.49
2014 5 22 2 1 1400 4500 1 0 0 3 7 900 500 1922 47.4866 1400 5500 18
2014 6 27 4 2.5 3000 9793 2 0 0 3 7 3000 0 2002 47.3655 1890 7557 39.4
2015 4 22 2 1 660 6509 1 0 0 4 5 660 0 1952 47.4938 970 5713 22.745
2015 3 12 3 2 1800 43995 2 0 0 3 8 1800 0 1988 47.7585 2290 51400 53.9
2014 6 18 5 1.75 2150 7171 1 0 0 4 7 1460 690 1970 47.3952 1710 7300 27.995
2015 4 8 2 1 1070 5000 1 0 0 3 7 1070 0 1924 47.6666 1710 5000 64
2014 9 18 3 1.75 1350 8548 1 0 0 3 7 1350 0 1985 47.3179 1660 8538 25
2014 12 9 2 1.75 1320 2609 1 0 0 4 7 920 400 1938 47.6878 1200 4220 42.2
2014 10 1 3 2.5 1530 5032 2 0 0 3 7 1530 0 1998 47.6985 1450 2136 45.2
2014 8 20 3 2 1360 3090 2 0 0 3 8 1360 0 1990 47.6838 1500 3090 53.217
2014 6 9 3 2.5 1530 3464 2 0 0 3 8 1530 0 1998 47.6179 1530 3446 54.6
2014 6 25 5 2.5 2980 5377 2 0 0 3 9 2980 0 2006 47.7074 3150 6593 73.99
2014 9 30 2 1 920 2332 1 0 0 4 8 920 0 1980 47.3779 1310 2853 17.6
2014 8 28 2 2.5 2380 6600 1 0 0 3 8 2380 0 2010 47.717 1870 6600 69.98
2014 7 22 4 2.5 2810 4500 2 0 0 3 9 2810 0 2014 47.3552 2980 5046 51.838
2014 11 13 5 2.75 2210 13500 1 0 0 5 7 1460 750 1963 47.4468 1590 10850 31.4
2015 2 17 3 2.25 1220 2980 2 0 0 3 7 1220 0 1986 47.7151 1220 2140 31.9
2014 7 7 4 2.25 2350 18600 2 0 0 4 9 2350 0 1977 47.7473 2880 14400 74.75
2014 8 11 3 2.5 1560 2740 2 0 0 3 8 1560 0 1999 47.4909 1310 2698 29.2
2014 11 4 4 2.5 3010 5040 2 0 0 3 8 3010 0 2006 47.709 1090 5040 50
2014 7 25 3 1.5 1990 5978 1 1 4 4 7 1990 0 1926 47.3449 2100 6221 62.5
2014 10 20 3 1.5 1050 6615 1 0 0 4 6 800 250 1950 47.6578 1530 5250 42
2015 2 12 5 2.75 2910 16410 1 0 0 4 8 2910 0 1967 47.44 1980 18000 41
2014 5 20 6 3 1880 7200 1 0 0 4 7 1880 0 1966 47.5029 1540 13022 32.6
2014 8 29 5 2.25 2120 4000 1 0 0 4 7 1720 400 1910 47.644 1960 4000 68.2
2014 10 9 3 3 1910 4800 1 0 0 3 9 1910 0 1900 47.6572 1280 1310 85
2014 7 29 3 1 980 7560 1 0 0 3 7 980 0 1951 47.5256 1300 7560 23.7502
2014 9 23 6 2 2390 8660 1 0 0 4 7 2390 0 1925 47.7589 2250 12942 51.625
2015 4 8 3 1.75 1500 7560 1 0 0 3 7 1500 0 1979 47.3467 1500 7560 24.2
2015 4 23 4 3.5 3090 100835 2 0 0 3 9 3090 0 1999 47.3087 2400 50543 67.5
2014 8 6 3 2 1610 6911 1 0 0 3 7 1260 350 1988 47.7188 1630 6911 43.5
2014 7 30 4 2.5 3140 14421 2 0 0 3 10 3140 0 1994 47.5943 3140 17417 78
2015 2 25 4 2.5 2410 4708 2 0 0 3 8 2410 0 2002 47.3229 2517 5290 29.98
2015 4 21 3 1.75 1270 12420 1 0 0 4 7 1270 0 1962 47.5387 1560 9910 37.96
2014 6 2 2 1 1210 4800 1 0 0 3 8 1060 150 1950 47.5625 1380 4800 38
2014 11 19 4 2.5 3220 20251 1 0 0 3 10 3220 0 1969 47.5692 4200 22114 237.5
2014 6 17 3 2.5 1180 1262 3 0 0 3 8 1180 0 2010 47.6381 1180 2632 47.2
2015 3 4 3 2 1980 7680 1 0 0 4 6 1070 910 1911 47.6839 1330 8704 60.6
2015 3 17 2 1 1250 4960 1 0 0 3 7 940 310 1938 47.6893 2030 7440 37
2014 10 31 4 2.5 2020 32710 1 0 0 3 7 1070 950 1941 47.4969 1340 17700 34
2014 6 10 4 4.5 3870 35889 2 0 0 3 10 2530 1340 2001 47.4677 3020 35366 58.99
2014 6 26 4 2.5 1940 10200 1 0 0 4 8 1140 800 1977 47.4157 1920 12600 31.5
2014 10 8 5 3.5 3900 4400 2 0 0 3 9 2650 1250 2014 47.6607 1190 4400 120
2014 8 1 4 1.75 2400 21196 1 0 0 5 8 1590 810 1956 47.4282 2200 19134 56.9
2015 4 29 3 2.5 2040 2500 2 0 0 3 7 1470 570 2008 47.573 1410 2500 49.49
2014 6 30 3 2.5 1460 1613 2 0 0 3 8 1180 280 2007 47.6781 1460 1403 54.4
2015 5 1 3 1 1380 9875 1 0 0 3 7 1380 0 1959 47.5131 1200 6250 24.5
2014 10 7 3 2.5 2140 40173 2 0 0 4 8 2140 0 1990 47.4786 2380 43016 54.5
2015 2 27 4 2.75 2730 4683 2 0 0 3 7 2730 0 2005 47.3608 2230 4924 37.495
2014 9 15 3 2.5 2790 48994 2 0 0 4 9 2790 0 1984 47.3487 2550 37834 45
2015 3 24 2 1 1670 8195 1 0 0 3 7 1670 0 1954 47.6627 1980 7500 66
2014 5 29 5 3 2170 2440 1 0 0 4 8 1450 720 1911 47.6724 2070 4000 75.05
2014 6 18 3 3.25 1689 1388 3 0 0 3 8 1689 0 2008 47.7174 1459 1384 38.44
2014 6 26 3 2.5 1730 8490 1 0 0 3 7 1210 520 1969 47.7187 1870 7400 46
2015 4 30 4 2.5 3010 6903 2 0 0 3 9 3010 0 2001 47.5213 2860 6435 61.5
2015 3 3 4 2.5 1714 3250 2 0 0 3 8 1714 0 2010 47.429 1714 3250 30.5
2015 4 27 4 2.5 2250 4119 2 0 0 3 8 2250 0 2001 47.5973 2290 3115 58.5
2015 4 9 3 2.5 1720 4120 2 0 0 3 7 1720 0 1999 47.4319 1720 5544 34
2014 10 6 3 2.5 1710 1904 2 0 0 3 8 1140 570 2003 47.5827 1260 1316 57.9
2014 6 5 4 2.25 2210 7665 2 0 0 4 8 2210 0 1968 47.5424 1960 7903 53
2014 6 5 3 1 1690 4250 1 0 0 3 7 1020 670 1967 47.4945 1820 8865 26.9
2014 6 23 4 1.75 2160 4333 1 0 0 4 8 1260 900 1942 47.6893 1670 4426 45
2014 11 7 3 2 2100 72745 1 0 0 4 9 2100 0 1995 47.7479 2290 54885 74
2014 5 8 4 3 2920 33976 1 0 3 5 8 1460 1460 1964 47.6164 2970 15210 105.1
2014 5 15 4 3.5 4210 10308 2 0 0 3 10 4210 0 2006 47.5905 3860 10200 114.68
2015 4 9 5 4 4700 22326 2 0 0 3 11 4700 0 2002 47.5417 4730 27110 140
2014 8 13 3 1.5 1740 9547 1 0 0 4 7 1740 0 1962 47.4475 1780 9936 26.995
2014 6 26 4 3 4040 20001 1 0 0 3 9 2020 2020 1972 47.6408 2990 20098 138.8
2014 10 23 3 2.5 2070 6145 2 0 0 3 7 2070 0 2003 47.3357 2070 5297 28.995
2015 4 28 5 2.5 2030 8400 1 0 0 3 7 1330 700 1968 47.6713 1920 8400 50
2014 10 29 3 2.25 2120 6710 1 0 0 5 7 1420 700 1959 47.7461 1880 6960 43.6
2014 9 12 3 2.5 3680 203860 1 0 0 3 9 3680 0 1994 47.6903 2410 144183 75.5
2014 11 10 3 2 1720 4200 2 0 0 3 8 1720 0 1908 47.6285 1720 4200 71.35
2014 9 22 4 2.5 3620 42580 2 0 0 3 10 3620 0 1984 47.7204 2950 33167 90
2015 4 2 5 3.25 2980 7095 2 0 0 3 9 2980 0 1998 47.6919 1670 7140 93.28
2014 7 11 3 2.5 1600 9830 2 0 0 4 8 1600 0 1993 47.339 1890 8910 29.995
2015 1 6 3 1 1250 7280 1 0 0 3 7 1250 0 1975 47.6986 1690 7280 40.5
2015 1 22 4 2 1980 4500 2 0 0 4 7 1980 0 1910 47.6728 1550 2541 50
2014 10 28 3 1 1050 5233 1 0 0 5 5 1050 0 1906 47.3106 970 7500 20.6
2015 3 23 3 1.5 1860 10379 1 0 0 3 7 1240 620 1963 47.3962 2240 11328 31
2014 6 11 4 2 1680 5000 1 0 0 3 7 980 700 1950 47.6858 1680 6000 58.8
2014 12 1 5 2.5 2540 5100 2 0 0 3 7 2540 0 2014 47.5123 1400 9440 35.5
2015 4 1 3 3.5 1710 2212 2 0 0 3 7 1400 310 2013 47.5459 1580 2212 36.25
2014 7 14 3 2 2040 4800 1 0 0 4 7 1020 1020 1925 47.5561 1640 4800 58
2014 5 20 3 2.5 1700 4000 2 0 0 3 7 1700 0 2003 47.5327 1700 4417 38.4
2014 11 10 2 1.75 1250 7029 1 0 0 4 7 1250 0 1986 47.6936 1680 8470 46.8
2014 11 25 3 1.5 1540 8110 1 0 0 4 7 1190 350 1959 47.7329 1290 8110 32.55
2014 5 16 3 2 1450 2400 1 0 0 3 8 1450 0 1900 47.6726 1450 4275 49
2014 7 29 3 1.75 1070 7200 1 0 0 3 7 1070 0 1994 47.3134 1480 7200 20.8
2014 7 14 4 3.5 2210 7597 1 0 0 4 9 1550 660 1977 47.5816 2370 8811 110
2015 4 10 3 1 1290 4000 1 0 0 3 7 1290 0 1926 47.5462 1160 5040 40.25
2014 6 23 3 2.25 2110 11319 2 0 0 4 8 2110 0 1978 47.742 1860 11319 47.9
2014 12 1 4 2.75 1610 11201 1 0 0 5 7 1020 590 1982 47.7024 1610 9000 57.5
2014 9 9 4 2.5 3160 6961 2 0 0 3 8 3160 0 2005 47.6125 3110 5058 69.7
2015 2 26 5 3 3030 4120 1 0 0 4 7 1930 1100 1913 47.6771 1280 3090 79.45
2014 8 14 4 1.5 1940 6386 1 0 0 3 7 1140 800 1954 47.5533 1340 6165 28
2014 7 18 4 1.5 1420 4923 1 0 0 4 8 1420 0 1928 47.6901 1470 4923 67.9
2014 11 3 3 2.5 1400 4400 1 0 0 3 7 1400 0 1930 47.553 1060 4400 39.995
2015 2 26 3 1 1010 3520 1 0 0 3 7 1010 0 1902 47.6208 1300 1233 52.5
2014 5 20 4 3.5 2680 10000 2 0 0 3 8 2040 640 1942 47.726 1530 8000 52
2014 8 13 3 2.75 1320 1125 3 0 0 3 8 1320 0 2008 47.6598 1320 1266 53.5
2015 4 21 3 1.75 1360 4998 1 0 0 3 8 1360 0 1968 47.547 1350 4998 44.5
2014 12 3 5 3 4290 17100 1 0 3 3 9 2480 1810 1972 47.5473 3550 16988 170.5
2014 8 15 2 1 770 5160 1 0 0 3 6 770 0 1943 47.5304 920 5160 26.5
2014 8 13 2 1.75 2110 8700 1 0 4 4 9 1760 350 1960 47.4912 2120 9500 80.2
2014 6 28 4 4.25 3500 8750 1 0 4 5 9 2140 1360 1951 47.7222 3110 8750 107.5
2014 7 3 3 1.5 1520 9041 1 0 0 4 7 1520 0 1954 47.6158 3260 10020 81
2015 3 23 4 2.25 3440 35025 2 0 0 3 10 3440 0 1988 47.6674 3210 35005 85.3
2014 9 5 3 2.25 1700 8800 1 0 0 5 7 850 850 1969 47.6863 2180 8960 56.5
2014 7 25 4 2.25 2130 8410 2 0 0 4 8 2130 0 1977 47.5589 2170 8400 67.15
2014 5 27 4 2.5 2920 7200 1 0 3 3 8 1470 1450 1921 47.5947 3210 6825 105
2014 9 26 3 1.75 1590 9417 1 0 0 4 7 1590 0 1954 47.7617 1600 9272 33
2015 3 19 3 1.75 2050 5160 1 0 0 4 8 1300 750 1926 47.6374 2220 5960 73.9
2014 8 27 4 2.25 2480 9780 1 0 0 4 8 1900 580 1975 47.6388 2640 9780 71.6
2014 8 22 4 2.5 2100 8800 1 0 0 5 8 1250 850 1980 47.6909 2100 9000 61
2014 10 2 4 4.25 4480 5715 2 0 0 3 7 3680 800 2003 47.373 2190 6070 49
2014 5 23 4 1.75 1814 5000 1 0 0 4 7 944 870 1951 47.684 1290 5000 53
2015 4 1 4 2.5 2770 9798 2 0 0 4 9 2770 0 1986 47.562 3040 11100 91
2014 11 6 2 1 1470 25661 1 0 0 3 4 1470 0 1932 47.4878 1670 43301 23
2015 3 26 4 2.25 2090 8941 2 0 0 3 7 2090 0 1975 47.4332 1890 7946 27.9
2014 9 22 3 1.75 1400 4000 1 0 0 4 7 1400 0 1925 47.6902 1050 4330 54.5
2015 1 13 3 2.5 2150 4332 2 0 0 3 8 2150 0 2013 47.7373 2140 4332 41
2014 9 3 3 1.75 1360 10742 1 0 0 5 7 960 400 1971 47.4351 1830 9000 29.6
2014 6 4 4 1.75 1720 7200 1 0 0 3 7 1220 500 1974 47.306 1790 7200 16.17
2014 12 29 3 2.75 2430 14861 1 0 0 3 9 1530 900 1988 47.7461 2230 10300 49.5
2014 8 7 4 2.5 2690 6124 2 0 0 3 7 2690 0 2007 47.3343 2300 6002 31.1
2014 8 15 4 3.5 3560 16782 2 0 0 3 10 2560 1000 2014 47.5569 3100 18047 139.5
2015 4 29 3 2 1680 7900 2 0 0 4 7 1680 0 1953 47.3255 1250 15600 25
2014 5 27 3 2.25 2510 6339 1 0 2 5 8 1810 700 1932 47.6496 1820 5741 99.4
2014 10 1 2 1.5 1440 725 2 0 0 3 8 1100 340 2011 47.5607 1440 4255 42.7
2015 2 11 4 2.5 2150 8165 1 0 0 3 8 1430 720 1957 47.773 2360 7980 46.8
2014 7 9 5 3.5 5430 10327 2 0 2 3 10 4010 1420 2007 47.5476 4340 10324 124
2015 4 22 3 1 1160 10881 1 0 0 2 7 920 240 1983 47.6339 1280 10843 28
2014 9 30 2 1 1030 4365 1 0 0 3 7 1030 0 1942 47.6875 1420 4268 45
2014 12 1 3 2.5 2450 7062 2 0 0 3 8 2450 0 1993 47.3061 1960 7200 29.9
2015 2 27 4 1.75 1760 6000 1 0 0 3 7 880 880 1946 47.6508 2040 6000 62.0047
2014 12 17 1 1 1090 32010 1 0 0 4 6 1090 0 1958 47.6928 1870 25346 59.88
2014 11 13 4 2.5 2250 14440 1 0 0 3 7 1550 700 1967 47.5221 2090 11400 49.65
2015 3 23 4 2.25 2100 12172 1 0 0 5 9 2100 0 1961 47.5458 2400 10713 108.1
2014 9 9 3 1.75 1830 51836 1 0 0 4 7 1430 400 1966 47.4774 1320 51400 30
2014 6 25 3 2.5 1860 3730 2 0 0 3 8 1860 0 2012 47.7442 2110 4509 30.962
2014 9 22 3 1.5 1320 15053 1 0 0 3 7 1320 0 1979 47.7405 1250 13368 30
2014 8 26 3 2.5 2790 6720 2 0 0 3 8 2790 0 2002 47.5958 2620 6720 65
2014 7 2 2 1 1310 7128 1 0 0 4 7 940 370 1980 47.3958 1400 7161 25.3
2015 2 19 2 1 710 4618 1 0 1 3 5 710 0 1925 47.64 1810 4988 37.5
2014 9 18 4 3.5 2600 5100 2 0 0 3 8 1820 780 2003 47.6948 2000 6720 72.25
2015 3 26 4 2.25 2350 10664 1 0 1 2 7 1510 840 1952 47.5743 2350 10140 80
2014 5 21 2 1 790 5240 1 0 0 4 6 790 0 1925 47.5303 1430 5320 29.98
2014 11 13 1 0.75 680 9600 1 0 0 3 5 680 0 1947 47.6964 1580 6624 20
2014 10 29 3 2.5 1180 932 3 0 0 3 8 1180 0 2010 47.638 1180 2632 45.5
2015 2 2 3 2.25 1830 8831 1 0 0 3 7 1460 370 1979 47.7286 2330 8064 43.1
2014 6 17 3 2.5 2890 21780 2 0 0 3 8 2890 0 2000 47.4326 2120 8117 42.1
2015 3 9 3 2.5 1450 3850 2 0 0 3 7 1450 0 2004 47.5318 1970 3748 35.9
2015 3 27 3 2.5 1660 2890 2 0 0 3 7 1660 0 2001 47.5434 1540 2890 33
2015 5 6 4 2.5 2490 7694 2 0 0 3 8 2490 0 1987 47.567 2140 8126 70
2014 9 16 3 1.75 1670 5209 1 0 0 5 7 1670 0 1908 47.5362 1990 4960 32.99
2015 4 9 3 2 2220 94300 1 0 0 5 7 1640 580 1976 47.3459 2070 80100 41.6
2015 2 26 3 2.25 1940 6500 1 0 0 3 8 1440 500 1979 47.3565 1880 8991 21.9
2015 2 18 4 2.5 3060 7920 1 0 0 3 8 1810 1250 1974 47.7675 2690 7767 44.65
2014 6 26 3 2.5 1630 7700 1 0 0 3 7 1120 510 1978 47.3876 1640 8160 24.99
2014 11 18 4 1.75 960 8863 1 0 0 5 6 580 380 1949 47.5372 1720 8249 25.5
2014 7 24 2 1.5 770 850 2 0 0 3 7 770 0 2006 47.5644 1350 915 29
2014 5 20 4 2.5 2303 3680 2 0 0 3 8 2303 0 2013 47.2599 2303 3760 32.9995
2015 1 8 3 1 1160 7912 1 0 0 4 7 1160 0 1956 47.7336 1190 7482 33
2014 7 29 3 1.75 1720 8867 1 0 0 3 8 1320 400 1985 47.44 2200 9170 34.8
2014 6 25 3 2.5 1800 2790 2 0 0 3 8 1800 0 2011 47.5455 1580 2036 36.4
2014 6 10 3 1.5 2010 9480 1 0 0 3 8 1570 440 1951 47.7102 1920 8791 42.995
2014 8 12 5 2.5 2970 24759 1 0 0 4 8 1670 1300 1969 47.3908 2100 21803 46.95
2014 10 30 4 2.5 3210 8938 2 0 0 3 10 3210 0 2005 47.582 3740 8108 75
2015 1 29 6 3.75 2940 5054 2 0 0 3 7 2940 0 1942 47.5122 1530 5320 48
2015 3 16 3 1 1070 4000 1 0 0 4 7 1070 0 1971 47.5529 1090 4000 38.5
2014 6 24 3 1.75 1150 10466 1 0 0 5 7 1150 0 1959 47.5531 1350 10384 46.45
2015 5 6 3 1 1470 7680 1 0 0 3 7 1220 250 1946 47.5276 1470 6784 54.694
2015 4 23 4 1.75 1890 9623 1 0 0 4 7 1290 600 1969 47.2901 1510 9711 31.495
2014 5 28 3 1 1100 4600 1 0 0 3 7 1100 0 1917 47.5686 1200 5175 45
2015 4 9 2 2.5 1470 690 3 0 3 3 8 1470 0 2008 47.6523 1480 1284 65
2014 11 3 3 2 1710 4697 1 0 0 5 6 1710 0 1941 47.3048 1030 4705 23.3
2014 5 7 9 4.5 3830 6988 2 0 0 3 7 2450 1380 1938 47.6927 1460 6291 59.9999
2014 7 9 3 2 1970 4166 2 0 3 5 8 1270 700 1929 47.5717 2390 4166 55
2014 11 24 3 1 1230 10170 1 0 0 3 7 1230 0 1979 47.4437 1380 10098 25.5
2015 2 18 4 2.5 2270 11500 1 0 0 3 8 1540 730 1967 47.7089 2020 10918 62.49
2014 8 15 5 5.5 6640 40014 2 1 4 3 12 6350 290 2004 47.7493 3030 23408 450
2014 7 16 4 2.5 3670 49658 2 0 0 3 10 3670 0 1999 47.6219 3040 49658 88.525
2014 11 3 4 2.25 2730 35100 2 0 0 3 8 2730 0 1977 47.5913 2730 36677 50
2014 8 4 3 1.75 1780 11096 1 0 0 3 7 1210 570 1979 47.617 1780 10640 32.5
2014 10 17 3 2 2000 10490 1 0 0 3 8 1430 570 1978 47.6976 1530 7659 42.35
2014 8 21 3 2 1920 33630 1 0 0 3 8 1920 0 1992 47.4983 2080 7505 35.25
2014 8 21 3 1 1300 8800 1 0 0 3 7 1300 0 1977 47.64 1600 12210 32.6188
2014 10 15 3 1 1780 7800 1 0 0 3 7 1060 720 1957 47.4932 1450 7800 26.1
2015 2 2 3 2.25 1440 9806 1 0 0 3 7 1440 0 1965 47.3857 1590 9782 25.3
2014 12 17 3 1 1160 11799 1 0 0 3 7 1160 0 1966 47.7263 1220 10500 32.5
2014 12 16 3 2.25 1370 1533 3 0 0 3 8 1370 0 2009 47.7326 1370 1125 31.5
2014 11 25 4 2 2280 7200 1 0 0 4 7 2280 0 1956 47.7132 1100 7620 50
2014 10 30 3 1 1270 8508 1 0 0 4 6 650 620 1942 47.4961 1200 9415 13.4
2015 1 16 4 3.5 3570 27699 2 0 0 3 11 3570 0 1990 47.7173 3800 35880 91
2014 8 18 3 1.5 1070 5150 1 0 0 4 6 1070 0 1940 47.5335 1020 4800 24.9
2015 4 21 5 5.25 3410 8118 2 0 0 3 11 3410 0 2006 47.6295 3410 16236 225
2014 12 3 4 4.25 6410 43838 2 0 2 4 12 5610 800 1906 47.5703 2270 6630 272.5
